iso1.2R	13640000	13680000	4
iso1.2R	13680000	13720000	2
iso1.2R	13720000	13760000	3
iso1.2R	13760000	13800000	2
iso1.2R	13800000	13840000	3
iso1.2R	13840000	13880000	0
iso1.2R	13880000	13920000	6
iso1.2R	13920000	13960000	2
iso1.2R	13960000	14000000	1
iso1.2R	14000000	14040000	3
iso1.2R	14040000	14080000	2
iso1.2R	14080000	14120000	9
iso1.2R	14120000	14160000	2
iso1.2R	14160000	14200000	5
iso1.2R	14200000	14240000	3
iso1.2R	14240000	14280000	3
iso1.2R	14280000	14320000	2
iso1.2R	14320000	14360000	2
iso1.2R	14360000	14400000	3
iso1.2R	14400000	14440000	4
iso1.2R	14440000	14480000	7
iso1.2R	14480000	14520000	3
iso1.2R	14520000	14560000	5
iso1.2R	14560000	14600000	4
iso1.2R	14600000	14640000	7
iso1.2R	14640000	14680000	2
iso1.2R	14680000	14720000	1
iso1.2R	14720000	14760000	3
iso1.2R	14760000	14800000	1
iso1.2R	14800000	14840000	3
iso1.2R	14840000	14880000	2
iso1.2R	14880000	14920000	1
iso1.2R	14920000	14960000	0
iso1.2R	14960000	15000000	1
iso1.2R	15000000	15040000	4
iso1.2R	15040000	15080000	2
iso1.2R	15080000	15120000	0
iso1.2R	15120000	15160000	1
iso1.2R	15160000	15200000	2
iso1.2R	15200000	15240000	1
iso1.2R	15240000	15280000	0
iso1.2R	15280000	15320000	2
iso1.2R	15320000	15360000	4
iso1.2R	15360000	15400000	3
iso1.2R	15400000	15440000	1
iso1.2R	15440000	15480000	1
iso1.2R	15480000	15520000	3
iso1.2R	15520000	15560000	1
iso1.2R	15560000	15600000	5
iso1.2R	15600000	15640000	5
iso1.2R	15640000	15680000	1
iso1.2R	15680000	15720000	4
iso1.2R	15720000	15760000	1
iso1.2R	15760000	15800000	2
iso1.2R	15800000	15824540	0
iso1.3L	0	40000	4
iso1.3L	40000	80000	0
iso1.3L	80000	120000	1
iso1.3L	120000	160000	1
iso1.3L	160000	200000	1
iso1.3L	200000	240000	6
iso1.3L	240000	280000	4
iso1.3L	280000	320000	3
iso1.3L	320000	360000	2
iso1.3L	360000	400000	2
iso1.3L	400000	440000	3
iso1.3L	440000	480000	1
iso1.3L	480000	520000	1
iso1.3L	520000	560000	3
iso1.3L	560000	600000	1
iso1.3L	600000	640000	4
iso1.3L	640000	680000	5
iso1.3L	680000	720000	3
iso1.3L	720000	760000	2
iso1.3L	760000	800000	5
iso1.3L	800000	840000	5
iso1.3L	840000	880000	0
iso1.3L	880000	920000	2
iso1.3L	920000	960000	7
iso1.3L	960000	1000000	4
iso1.3L	1000000	1040000	6
iso1.3L	1040000	1080000	3
iso1.3L	1080000	1120000	4
iso1.3L	1120000	1160000	2
iso1.3L	1160000	1200000	2
iso1.3L	1200000	1240000	2
iso1.3L	1240000	1280000	4
iso1.3L	1280000	1320000	4
iso1.3L	1320000	1360000	3
iso1.3L	1360000	1400000	0
iso1.3L	1400000	1440000	4
iso1.3L	1440000	1480000	1
iso1.3L	1480000	1520000	2
iso1.3L	1520000	1560000	0
iso1.3L	1560000	1600000	3
iso1.3L	1600000	1640000	0
iso1.3L	1640000	1680000	0
iso1.3L	1680000	1720000	3
iso1.3L	1720000	1760000	3
iso1.3L	1760000	1800000	3
iso1.3L	1800000	1840000	6
iso1.3L	1840000	1880000	8
iso1.3L	1880000	1920000	0
iso1.3L	1920000	1960000	1
iso1.3L	1960000	2000000	4
iso1.3L	2000000	2040000	3
iso1.3L	2040000	2080000	4
iso1.3L	2080000	2120000	2
iso1.3L	2120000	2160000	1
iso1.3L	2160000	2200000	2
iso1.3L	2200000	2240000	2
iso1.3L	2240000	2280000	4
iso1.3L	2280000	2320000	4
iso1.3L	2320000	2360000	8
iso1.3L	2360000	2400000	6
iso1.3L	2400000	2440000	1
iso1.3L	2440000	2480000	2
iso1.3L	2480000	2520000	4
iso1.3L	2520000	2560000	2
iso1.3L	2560000	2600000	2
iso1.3L	2600000	2640000	3
iso1.3L	2640000	2680000	3
iso1.3L	2680000	2720000	1
iso1.3L	2720000	2760000	2
iso1.3L	2760000	2800000	2
iso1.3L	2800000	2840000	9
iso1.3L	2840000	2880000	3
iso1.3L	2880000	2920000	4
iso1.3L	2920000	2960000	2
iso1.3L	2960000	3000000	5
iso1.3L	3000000	3040000	3
iso1.3L	3040000	3080000	0
iso1.3L	3080000	3120000	7
iso1.3L	3120000	3160000	6
iso1.3L	3160000	3200000	2
iso1.3L	3200000	3240000	3
iso1.3L	3240000	3280000	3
iso1.3L	3280000	3320000	3
iso1.3L	3320000	3360000	7
iso1.3L	3360000	3400000	5
iso1.3L	3400000	3440000	3
iso1.3L	3440000	3480000	4
iso1.3L	3480000	3520000	2
iso1.3L	3520000	3560000	2
iso1.3L	3560000	3600000	3
iso1.3L	3600000	3640000	4
iso1.3L	3640000	3680000	3
iso1.3L	3680000	3720000	1
iso1.3L	3720000	3760000	1
iso1.3L	3760000	3800000	4
iso1.3L	3800000	3840000	3
iso1.3L	3840000	3880000	5
iso1.3L	3880000	3920000	2
iso1.3L	3920000	3960000	4
iso1.3L	3960000	4000000	7
iso1.3L	4000000	4040000	1
iso1.3L	4040000	4080000	2
iso1.3L	4080000	4120000	3
iso1.3L	4120000	4160000	1
iso1.3L	4160000	4200000	2
iso1.3L	4200000	4240000	3
iso1.3L	4240000	4280000	1
iso1.3L	4280000	4320000	7
iso1.3L	4320000	4360000	2
iso1.3L	4360000	4400000	3
iso1.3L	4400000	4440000	2
iso1.3L	4440000	4480000	4
iso1.3L	4480000	4520000	0
iso1.3L	4520000	4560000	6
iso1.3L	4560000	4600000	6
iso1.3L	4600000	4640000	2
iso1.3L	4640000	4680000	2
iso1.3L	4680000	4720000	8
iso1.3L	4720000	4760000	3
iso1.3L	4760000	4800000	1
iso1.3L	4800000	4840000	2
iso1.3L	4840000	4880000	7
iso1.3L	4880000	4920000	5
iso1.3L	4920000	4960000	6
iso1.3L	4960000	5000000	3
iso1.3L	5000000	5040000	1
iso1.3L	5040000	5080000	6
iso1.3L	5080000	5120000	4
iso1.3L	5120000	5160000	6
iso1.3L	5160000	5200000	4
iso1.3L	5200000	5240000	2
iso1.3L	5240000	5280000	3
iso1.3L	5280000	5320000	4
iso1.3L	5320000	5360000	8
iso1.3L	5360000	5400000	1
iso1.3L	5400000	5440000	2
iso1.3L	5440000	5480000	4
iso1.3L	5480000	5520000	3
iso1.3L	5520000	5560000	4
iso1.3L	5560000	5600000	1
iso1.3L	5600000	5640000	3
iso1.3L	5640000	5680000	1
iso1.3L	5680000	5720000	3
iso1.3L	5720000	5760000	3
iso1.3L	5760000	5800000	5
iso1.3L	5800000	5840000	4
iso1.3L	5840000	5880000	8
iso1.3L	5880000	5920000	4
iso1.3L	5920000	5960000	2
iso1.3L	5960000	6000000	4
iso1.3L	6000000	6040000	0
iso1.3L	6040000	6080000	3
iso1.3L	6080000	6120000	2
iso1.3L	6120000	6160000	4
iso1.3L	6160000	6200000	3
iso1.3L	6200000	6240000	2
iso1.3L	6240000	6280000	4
iso1.3L	6280000	6320000	2
iso1.3L	6320000	6360000	4
iso1.3L	6360000	6400000	8
iso1.3L	6400000	6440000	1
iso1.3L	6440000	6480000	3
iso1.3L	6480000	6520000	2
iso1.3L	6520000	6560000	2
iso1.3L	6560000	6600000	2
iso1.3L	6600000	6640000	4
iso1.3L	6640000	6680000	4
iso1.3L	6680000	6720000	3
iso1.3L	6720000	6760000	3
iso1.3L	6760000	6800000	3
iso1.3L	6800000	6840000	3
iso1.3L	6840000	6880000	2
iso1.3L	6880000	6920000	2
iso1.3L	6920000	6960000	5
iso1.3L	6960000	7000000	6
iso1.3L	7000000	7040000	3
iso1.3L	7040000	7080000	5
iso1.3L	7080000	7120000	2
iso1.3L	7120000	7160000	8
iso1.3L	7160000	7200000	0
iso1.3L	7200000	7240000	2
iso1.3L	7240000	7280000	3
iso1.3L	7280000	7320000	3
iso1.3L	7320000	7360000	4
iso1.3L	7360000	7400000	3
iso1.3L	7400000	7440000	5
iso1.3L	7440000	7480000	2
iso1.3L	7480000	7520000	3
iso1.3L	7520000	7560000	4
iso1.3L	7560000	7600000	0
iso1.3L	7600000	7640000	3
iso1.3L	7640000	7680000	5
iso1.3L	7680000	7720000	3
iso1.3L	7720000	7760000	5
iso1.3L	7760000	7800000	4
iso1.3L	7800000	7840000	9
iso1.3L	7840000	7880000	5
iso1.3L	7880000	7920000	4
iso1.3L	7920000	7960000	0
iso1.3L	7960000	8000000	0
iso1.3L	8000000	8040000	0
iso1.3L	8040000	8080000	6
iso1.3L	8080000	8120000	7
iso1.3L	8120000	8160000	0
iso1.3L	8160000	8200000	3
iso1.3L	8200000	8240000	3
iso1.3L	8240000	8280000	0
iso1.3L	8280000	8320000	2
iso1.3L	8320000	8360000	2
iso1.3L	8360000	8400000	0
iso1.3L	8400000	8440000	2
iso1.3L	8440000	8480000	2
iso1.3L	8480000	8520000	4
iso1.3L	8520000	8560000	2
iso1.3L	8560000	8600000	1
iso1.3L	8600000	8640000	3
iso1.3L	8640000	8680000	0
iso1.3L	8680000	8720000	1
iso1.3L	8720000	8760000	3
iso1.3L	8760000	8800000	4
iso1.3L	8800000	8840000	3
iso1.3L	8840000	8880000	0
iso1.3L	8880000	8920000	2
iso1.3L	8920000	8960000	1
iso1.3L	8960000	9000000	1
iso1.3L	9000000	9040000	4
iso1.3L	9040000	9080000	3
iso1.3L	9080000	9120000	2
iso1.3L	9120000	9160000	8
iso1.3L	9160000	9200000	5
iso1.3L	9200000	9240000	2
iso1.3L	9240000	9280000	1
iso1.3L	9280000	9320000	3
iso1.3L	9320000	9360000	4
iso1.3L	9360000	9400000	7
iso1.3L	9400000	9440000	5
iso1.3L	9440000	9480000	1
iso1.3L	9480000	9520000	2
iso1.3L	9520000	9560000	3
iso1.3L	9560000	9600000	3
iso1.3L	9600000	9640000	3
iso1.3L	9640000	9680000	3
iso1.3L	9680000	9720000	4
iso1.3L	9720000	9760000	4
iso1.3L	9760000	9800000	4
iso1.3L	9800000	9840000	0
iso1.3L	9840000	9880000	10
iso1.3L	9880000	9920000	9
iso1.3L	9920000	9960000	11
iso1.3L	9960000	10000000	2
iso1.3L	10000000	10040000	3
iso1.3L	10040000	10080000	1
iso1.3L	10080000	10120000	4
iso1.3L	10120000	10160000	5
iso1.3L	10160000	10200000	2
iso1.3L	10200000	10240000	1
iso1.3L	10240000	10280000	1
iso1.3L	10280000	10320000	2
iso1.3L	10320000	10360000	2
iso1.3L	10360000	10400000	2
iso1.3L	10400000	10440000	2
iso1.3L	10440000	10480000	2
iso1.3L	10480000	10520000	3
iso1.3L	10520000	10560000	4
iso1.3L	10560000	10600000	2
iso1.3L	10600000	10640000	2
iso1.3L	10640000	10680000	6
iso1.3L	10680000	10720000	2
iso1.3L	10720000	10760000	2
iso1.3L	10760000	10800000	0
iso1.3L	10800000	10840000	2
iso1.3L	10840000	10880000	1
iso1.3L	10880000	10920000	0
iso1.3L	10920000	10960000	5
iso1.3L	10960000	11000000	2
iso1.3L	11000000	11040000	4
iso1.3L	11040000	11080000	3
iso1.3L	11080000	11120000	4
iso1.3L	11120000	11160000	3
iso1.3L	11160000	11200000	3
iso1.3L	11200000	11240000	6
iso1.3L	11240000	11280000	8
iso1.3L	11280000	11320000	4
iso1.3L	11320000	11360000	2
iso1.3L	11360000	11400000	7
iso1.3L	11400000	11440000	10
iso1.3L	11440000	11480000	4
iso1.3L	11480000	11520000	4
iso1.3L	11520000	11560000	1
iso1.3L	11560000	11600000	3
iso1.3L	11600000	11640000	1
iso1.3L	11640000	11680000	4
iso1.3L	11680000	11720000	7
iso1.3L	11720000	11760000	4
iso1.3L	11760000	11800000	2
iso1.3L	11800000	11840000	1
iso1.3L	11840000	11880000	1
iso1.3L	11880000	11920000	3
iso1.3L	11920000	11960000	3
iso1.3L	11960000	12000000	4
iso1.3L	12000000	12040000	2
iso1.3L	12040000	12080000	4
iso1.3L	12080000	12120000	3
iso1.3L	12120000	12160000	5
iso1.3L	12160000	12200000	2
iso1.3L	12200000	12240000	1
iso1.3L	12240000	12280000	1
iso1.3L	12280000	12320000	2
iso1.3L	12320000	12360000	1
iso1.3L	12360000	12400000	2
iso1.3L	12400000	12440000	5
iso1.3L	12440000	12480000	1
iso1.3L	12480000	12520000	2
iso1.3L	12520000	12560000	0
iso1.3L	12560000	12600000	6
iso1.3L	12600000	12640000	1
iso1.3L	12640000	12680000	1
iso1.3L	12680000	12720000	9
iso1.3L	12720000	12760000	2
iso1.3L	12760000	12800000	4
iso1.3L	12800000	12840000	8
iso1.3L	12840000	12880000	3
iso1.3L	12880000	12920000	1
iso1.3L	12920000	12960000	1
iso1.3L	12960000	13000000	4
iso1.3L	13000000	13040000	1
iso1.3L	13040000	13080000	8
iso1.3L	13080000	13120000	1
iso1.3L	13120000	13160000	3
iso1.3L	13160000	13200000	6
iso1.3L	13200000	13240000	7
iso1.3L	13240000	13280000	2
iso1.3L	13280000	13320000	2
iso1.3L	13320000	13360000	2
iso1.3L	13360000	13400000	7
iso1.3L	13400000	13440000	7
iso1.3L	13440000	13480000	9
iso1.3L	13480000	13520000	4
iso1.3L	13520000	13560000	9
iso1.3L	13560000	13600000	4
iso1.3L	13600000	13640000	4
iso1.3L	13640000	13680000	2
iso1.3L	13680000	13720000	4
iso1.3L	13720000	13760000	2
iso1.3L	13760000	13800000	3
iso1.3L	13800000	13840000	3
iso1.3L	13840000	13880000	0
iso1.3L	13880000	13920000	7
iso1.3L	13920000	13960000	2
iso1.3L	13960000	14000000	3
iso1.3L	14000000	14040000	5
iso1.3L	14040000	14080000	1
iso1.3L	14080000	14120000	7
iso1.3L	14120000	14160000	4
iso1.3L	14160000	14200000	3
iso1.3L	14200000	14240000	4
iso1.3L	14240000	14280000	3
iso1.3L	14280000	14320000	3
iso1.3L	14320000	14360000	4
iso1.3L	14360000	14400000	1
iso1.3L	14400000	14440000	7
iso1.3L	14440000	14480000	2
iso1.3L	14480000	14520000	0
iso1.3L	14520000	14560000	1
iso1.3L	14560000	14600000	3
iso1.3L	14600000	14640000	1
iso1.3L	14640000	14680000	5
iso1.3L	14680000	14720000	1
iso1.3L	14720000	14760000	4
iso1.3L	14760000	14800000	6
iso1.3L	14800000	14840000	2
iso1.3L	14840000	14880000	3
iso1.3L	14880000	14920000	2
iso1.3L	14920000	14960000	2
iso1.3L	14960000	15000000	0
iso1.3L	15000000	15040000	2
iso1.3L	15040000	15080000	2
iso1.3L	15080000	15120000	3
iso1.3L	15120000	15160000	1
iso1.3L	15160000	15200000	3
iso1.3L	15200000	15240000	2
iso1.3L	15240000	15280000	7
iso1.3L	15280000	15320000	4
iso1.3L	15320000	15360000	4
iso1.3L	15360000	15400000	3
iso1.3L	15400000	15440000	1
iso1.3L	15440000	15480000	0
iso1.3L	15480000	15520000	2
iso1.3L	15520000	15560000	3
iso1.3L	15560000	15600000	5
iso1.3L	15600000	15640000	8
iso1.3L	15640000	15680000	2
iso1.3L	15680000	15720000	2
iso1.3L	15720000	15760000	11
iso1.3L	15760000	15800000	6
iso1.3L	15800000	15840000	0
iso1.3L	15840000	15880000	7
iso1.3L	15880000	15920000	3
iso1.3L	15920000	15960000	0
iso1.3L	15960000	16000000	5
iso1.3L	16000000	16040000	9
iso1.3L	16040000	16080000	1
iso1.3L	16080000	16120000	2
iso1.3L	16120000	16160000	3
iso1.3L	16160000	16200000	5
iso1.3L	16200000	16240000	1
iso1.3L	16240000	16280000	2
iso1.3L	16280000	16320000	6
iso1.3L	16320000	16360000	2
iso1.3L	16360000	16400000	6
iso1.3L	16400000	16440000	0
iso1.3L	16440000	16480000	1
iso1.3L	16480000	16520000	3
iso1.3L	16520000	16560000	6
iso1.3L	16560000	16600000	2
iso1.3L	16600000	16640000	8
iso1.3L	16640000	16680000	3
iso1.3L	16680000	16720000	3
iso1.3L	16720000	16760000	4
iso1.3L	16760000	16800000	2
iso1.3L	16800000	16840000	7
iso1.3L	16840000	16880000	4
iso1.3L	16880000	16920000	4
iso1.3L	16920000	16960000	4
iso1.3L	16960000	17000000	10
iso1.3L	17000000	17040000	8
iso1.3L	17040000	17080000	2
iso1.3L	17080000	17120000	5
iso1.3L	17120000	17160000	5
iso1.3L	17160000	17200000	3
iso1.3L	17200000	17240000	3
iso1.3L	17240000	17280000	1
iso1.3L	17280000	17320000	1
iso1.3L	17320000	17360000	2
iso1.3L	17360000	17400000	2
iso1.3L	17400000	17440000	4
iso1.3L	17440000	17480000	3
iso1.3L	17480000	17520000	5
iso1.3L	17520000	17560000	13
iso1.3L	17560000	17600000	5
iso1.3L	17600000	17640000	5
iso1.3L	17640000	17680000	2
iso1.3L	17680000	17720000	17
iso1.3L	17720000	17760000	6
iso1.3L	17760000	17800000	4
iso1.3L	17800000	17840000	1
iso1.3L	17840000	17880000	3
iso1.3L	17880000	17920000	6
iso1.3L	17920000	17960000	3
iso1.3L	17960000	18000000	6
iso1.3L	18000000	18040000	8
iso1.3L	18040000	18080000	5
iso1.3L	18080000	18120000	4
iso1.3L	18120000	18160000	2
iso1.3L	18160000	18200000	5
iso1.3L	18200000	18240000	5
iso1.3L	18240000	18279861	5
iso1.3R	0	40000	3
iso1.3R	40000	80000	0
iso1.3R	80000	120000	0
iso1.3R	120000	160000	2
iso1.3R	160000	200000	3
iso1.3R	200000	240000	1
iso1.3R	240000	280000	2
iso1.3R	280000	320000	1
iso1.3R	320000	360000	8
iso1.3R	360000	400000	2
iso1.3R	400000	440000	2
iso1.3R	440000	480000	0
iso1.3R	480000	520000	2
iso1.3R	520000	560000	0
iso1.3R	560000	600000	2
iso1.3R	600000	640000	3
iso1.3R	640000	680000	3
iso1.3R	680000	720000	6
iso1.3R	720000	760000	4
iso1.3R	760000	800000	5
iso1.3R	800000	840000	5
iso1.3R	840000	880000	2
iso1.3R	880000	920000	2
iso1.3R	920000	960000	7
iso1.3R	960000	1000000	5
iso1.3R	1000000	1040000	1
iso1.3R	1040000	1080000	3
iso1.3R	1080000	1120000	1
iso1.3R	1120000	1160000	1
iso1.3R	1160000	1200000	1
iso1.3R	1200000	1240000	4
iso1.3R	1240000	1280000	5
iso1.3R	1280000	1320000	3
iso1.3R	1320000	1360000	2
iso1.3R	1360000	1400000	5
iso1.3R	1400000	1440000	6
iso1.3R	1440000	1480000	8
iso1.3R	1480000	1520000	4
iso1.3R	1520000	1560000	5
iso1.3R	1560000	1600000	5
iso1.3R	1600000	1640000	4
iso1.3R	1640000	1680000	14
iso1.3R	1680000	1720000	5
iso1.3R	1720000	1760000	2
iso1.3R	1760000	1800000	3
iso1.3R	1800000	1840000	6
iso1.3R	1840000	1880000	2
iso1.3R	1880000	1920000	3
iso1.3R	1920000	1960000	3
iso1.3R	1960000	2000000	8
iso1.3R	2000000	2040000	7
iso1.3R	2040000	2080000	11
iso1.3R	2080000	2120000	3
iso1.3R	2120000	2160000	0
iso1.3R	2160000	2200000	2
iso1.3R	2200000	2240000	4
iso1.3R	2240000	2280000	3
iso1.3R	2280000	2320000	0
iso1.3R	2320000	2360000	5
iso1.3R	2360000	2400000	3
iso1.3R	2400000	2440000	8
iso1.3R	2440000	2480000	12
iso1.3R	2480000	2520000	4
iso1.3R	2520000	2560000	3
iso1.3R	2560000	2600000	0
iso1.3R	2600000	2640000	3
iso1.3R	2640000	2680000	3
iso1.3R	2680000	2720000	8
iso1.3R	2720000	2760000	0
iso1.3R	2760000	2800000	4
iso1.3R	2800000	2840000	0
iso1.3R	2840000	2880000	4
iso1.3R	2880000	2920000	1
iso1.3R	2920000	2960000	6
iso1.3R	2960000	3000000	64
iso1.3R	3000000	3040000	27
iso1.3R	3040000	3080000	6
iso1.3R	3080000	3120000	4
iso1.3R	3120000	3160000	1
iso1.3R	3160000	3200000	1
iso1.3R	3200000	3240000	7
iso1.3R	3240000	3280000	3
iso1.3R	3280000	3320000	5
iso1.3R	3320000	3360000	2
iso1.3R	3360000	3400000	4
iso1.3R	3400000	3440000	5
iso1.3R	3440000	3480000	5
iso1.3R	3480000	3520000	1
iso1.3R	3520000	3560000	1
iso1.3R	3560000	3600000	3
iso1.3R	3600000	3640000	4
iso1.3R	3640000	3680000	5
iso1.3R	3680000	3720000	9
iso1.3R	3720000	3760000	4
iso1.3R	3760000	3800000	2
iso1.3R	3800000	3840000	7
iso1.3R	3840000	3880000	3
iso1.3R	3880000	3920000	1
iso1.3R	3920000	3960000	1
iso1.3R	3960000	4000000	2
iso1.3R	4000000	4040000	5
iso1.3R	4040000	4080000	4
iso1.3R	4080000	4120000	7
iso1.3R	4120000	4160000	4
iso1.3R	4160000	4200000	2
iso1.3R	4200000	4240000	7
iso1.3R	4240000	4280000	2
iso1.3R	4280000	4320000	0
iso1.3R	4320000	4360000	3
iso1.3R	4360000	4400000	1
iso1.3R	4400000	4440000	1
iso1.3R	4440000	4480000	4
iso1.3R	4480000	4520000	5
iso1.3R	4520000	4560000	7
iso1.3R	4560000	4600000	3
iso1.3R	4600000	4640000	4
iso1.3R	4640000	4680000	5
iso1.3R	4680000	4720000	2
iso1.3R	4720000	4760000	9
iso1.3R	4760000	4800000	2
iso1.3R	4800000	4840000	1
iso1.3R	4840000	4880000	2
iso1.3R	4880000	4920000	2
iso1.3R	4920000	4960000	0
iso1.3R	4960000	5000000	1
iso1.3R	5000000	5040000	6
iso1.3R	5040000	5080000	7
iso1.3R	5080000	5120000	0
iso1.3R	5120000	5160000	0
iso1.3R	5160000	5200000	5
iso1.3R	5200000	5240000	1
iso1.3R	5240000	5280000	4
iso1.3R	5280000	5320000	1
iso1.3R	5320000	5360000	0
iso1.3R	5360000	5400000	8
iso1.3R	5400000	5440000	4
iso1.3R	5440000	5480000	7
iso1.3R	5480000	5520000	5
iso1.3R	5520000	5560000	10
iso1.3R	5560000	5600000	8
iso1.3R	5600000	5640000	4
iso1.3R	5640000	5680000	11
iso1.3R	5680000	5720000	1
iso1.3R	5720000	5760000	4
iso1.3R	5760000	5800000	0
iso1.3R	5800000	5840000	0
iso1.3R	5840000	5880000	1
iso1.3R	5880000	5920000	3
iso1.3R	5920000	5960000	0
iso1.3R	5960000	6000000	2
iso1.3R	6000000	6040000	1
iso1.3R	6040000	6080000	2
iso1.3R	6080000	6120000	2
iso1.3R	6120000	6160000	5
iso1.3R	6160000	6200000	3
iso1.3R	6200000	6240000	4
iso1.3R	6240000	6280000	6
iso1.3R	6280000	6320000	6
iso1.3R	6320000	6360000	0
iso1.3R	6360000	6400000	3
iso1.3R	6400000	6440000	1
iso1.3R	6440000	6480000	1
iso1.3R	6480000	6520000	3
iso1.3R	6520000	6560000	4
iso1.3R	6560000	6600000	0
iso1.3R	6600000	6640000	2
iso1.3R	6640000	6680000	2
iso1.3R	6680000	6720000	2
iso1.3R	6720000	6760000	1
iso1.3R	6760000	6800000	5
iso1.3R	6800000	6840000	1
iso1.3R	6840000	6880000	1
iso1.3R	6880000	6920000	2
iso1.3R	6920000	6960000	3
iso1.3R	6960000	7000000	0
iso1.3R	7000000	7040000	4
iso1.3R	7040000	7080000	0
iso1.3R	7080000	7120000	3
iso1.3R	7120000	7160000	0
iso1.3R	7160000	7200000	1
iso1.3R	7200000	7240000	1
iso1.3R	7240000	7280000	2
iso1.3R	7280000	7320000	3
iso1.3R	7320000	7360000	0
iso1.3R	7360000	7400000	0
iso1.3R	7400000	7440000	2
iso1.3R	7440000	7480000	0
iso1.3R	7480000	7520000	2
iso1.3R	7520000	7560000	3
iso1.3R	7560000	7600000	4
iso1.3R	7600000	7640000	3
iso1.3R	7640000	7680000	2
iso1.3R	7680000	7720000	3
iso1.3R	7720000	7760000	6
iso1.3R	7760000	7800000	5
iso1.3R	7800000	7840000	3
iso1.3R	7840000	7880000	6
iso1.3R	7880000	7920000	2
iso1.3R	7920000	7960000	5
iso1.3R	7960000	8000000	7
iso1.3R	8000000	8040000	5
iso1.3R	8040000	8080000	5
iso1.3R	8080000	8120000	5
iso1.3R	8120000	8160000	5
iso1.3R	8160000	8200000	0
iso1.3R	8200000	8240000	4
iso1.3R	8240000	8280000	4
iso1.3R	8280000	8320000	2
iso1.3R	8320000	8360000	7
iso1.3R	8360000	8400000	1
iso1.3R	8400000	8440000	3
iso1.3R	8440000	8480000	0
iso1.3R	8480000	8520000	1
iso1.3R	8520000	8560000	5
iso1.3R	8560000	8600000	4
iso1.3R	8600000	8640000	3
iso1.3R	8640000	8680000	10
iso1.3R	8680000	8720000	4
iso1.3R	8720000	8760000	1
iso1.3R	8760000	8800000	4
iso1.3R	8800000	8840000	4
iso1.3R	8840000	8880000	3
iso1.3R	8880000	8920000	5
iso1.3R	8920000	8960000	1
iso1.3R	8960000	9000000	2
iso1.3R	9000000	9040000	4
iso1.3R	9040000	9080000	2
iso1.3R	9080000	9120000	1
iso1.3R	9120000	9160000	1
iso1.3R	9160000	9200000	4
iso1.3R	9200000	9240000	1
iso1.3R	9240000	9280000	0
iso1.3R	9280000	9320000	3
iso1.3R	9320000	9360000	10
iso1.3R	9360000	9400000	3
iso1.3R	9400000	9440000	10
iso1.3R	9440000	9480000	3
iso1.3R	9480000	9520000	1
iso1.3R	9520000	9560000	0
iso1.3R	9560000	9600000	3
iso1.3R	9600000	9640000	4
iso1.3R	9640000	9680000	7
iso1.3R	9680000	9720000	4
iso1.3R	9720000	9760000	0
iso1.3R	9760000	9800000	1
iso1.3R	9800000	9840000	0
iso1.3R	9840000	9880000	0
iso1.3R	9880000	9920000	0
iso1.3R	9920000	9960000	2
iso1.3R	9960000	10000000	4
iso1.3R	10000000	10040000	3
iso1.3R	10040000	10080000	10
iso1.3R	10080000	10120000	4
iso1.3R	10120000	10160000	1
iso1.3R	10160000	10200000	2
iso1.3R	10200000	10240000	5
iso1.3R	10240000	10280000	1
iso1.3R	10280000	10320000	2
iso1.3R	10320000	10360000	2
iso1.3R	10360000	10400000	4
iso1.3R	10400000	10440000	2
iso1.3R	10440000	10480000	14
iso1.3R	10480000	10520000	2
iso1.3R	10520000	10560000	0
iso1.3R	10560000	10600000	3
iso1.3R	10600000	10640000	2
iso1.3R	10640000	10680000	9
iso1.3R	10680000	10720000	5
iso1.3R	10720000	10760000	5
iso1.3R	10760000	10800000	6
iso1.3R	10800000	10840000	8
iso1.3R	10840000	10880000	4
iso1.3R	10880000	10920000	5
iso1.3R	10920000	10960000	3
iso1.3R	10960000	11000000	2
iso1.3R	11000000	11040000	12
iso1.3R	11040000	11080000	1
iso1.3R	11080000	11120000	1
iso1.3R	11120000	11160000	0
iso1.3R	11160000	11200000	4
iso1.3R	11200000	11240000	6
iso1.3R	11240000	11280000	1
iso1.3R	11280000	11320000	3
iso1.3R	11320000	11360000	7
iso1.3R	11360000	11400000	10
iso1.3R	11400000	11440000	5
iso1.3R	11440000	11480000	1
iso1.3R	11480000	11520000	3
iso1.3R	11520000	11560000	1
iso1.3R	11560000	11600000	2
iso1.3R	11600000	11640000	0
iso1.3R	11640000	11680000	4
iso1.3R	11680000	11720000	6
iso1.3R	11720000	11760000	1
iso1.3R	11760000	11800000	9
iso1.3R	11800000	11840000	3
iso1.3R	11840000	11880000	2
iso1.3R	11880000	11920000	5
iso1.3R	11920000	11960000	3
iso1.3R	11960000	12000000	0
iso1.3R	12000000	12040000	1
iso1.3R	12040000	12080000	2
iso1.3R	12080000	12120000	17
iso1.3R	12120000	12160000	4
iso1.3R	12160000	12200000	1
iso1.3R	12200000	12240000	2
iso1.3R	12240000	12280000	4
iso1.3R	12280000	12320000	2
iso1.3R	12320000	12360000	3
iso1.3R	12360000	12400000	4
iso1.3R	12400000	12440000	2
iso1.3R	12440000	12480000	4
iso1.3R	12480000	12520000	4
iso1.3R	12520000	12560000	1
iso1.3R	12560000	12600000	4
iso1.3R	12600000	12640000	2
iso1.3R	12640000	12680000	5
