iso1.2L	16580000	16600000	0
iso1.2L	16600000	16620000	0
iso1.2L	16620000	16640000	3
iso1.2L	16640000	16660000	0
iso1.2L	16660000	16680000	0
iso1.2L	16680000	16700000	0
iso1.2L	16700000	16720000	3
iso1.2L	16720000	16740000	1
iso1.2L	16740000	16760000	1
iso1.2L	16760000	16780000	4
iso1.2L	16780000	16800000	0
iso1.2L	16800000	16820000	0
iso1.2L	16820000	16840000	1
iso1.2L	16840000	16860000	3
iso1.2L	16860000	16880000	2
iso1.2L	16880000	16900000	1
iso1.2L	16900000	16920000	1
iso1.2L	16920000	16940000	3
iso1.2L	16940000	16960000	3
iso1.2L	16960000	16980000	2
iso1.2L	16980000	17000000	2
iso1.2L	17000000	17020000	3
iso1.2L	17020000	17040000	3
iso1.2L	17040000	17060000	3
iso1.2L	17060000	17080000	3
iso1.2L	17080000	17100000	5
iso1.2L	17100000	17120000	3
iso1.2L	17120000	17140000	5
iso1.2L	17140000	17160000	2
iso1.2L	17160000	17180000	2
iso1.2L	17180000	17200000	3
iso1.2L	17200000	17220000	2
iso1.2L	17220000	17240000	1
iso1.2L	17240000	17260000	6
iso1.2L	17260000	17280000	3
iso1.2L	17280000	17300000	6
iso1.2L	17300000	17320000	1
iso1.2L	17320000	17340000	1
iso1.2L	17340000	17360000	2
iso1.2L	17360000	17380000	5
iso1.2L	17380000	17400000	1
iso1.2L	17400000	17420000	0
iso1.2L	17420000	17440000	0
iso1.2L	17440000	17460000	2
iso1.2L	17460000	17480000	5
iso1.2L	17480000	17500000	2
iso1.2L	17500000	17520000	1
iso1.2L	17520000	17540000	1
iso1.2L	17540000	17560000	2
iso1.2L	17560000	17580000	2
iso1.2L	17580000	17600000	1
iso1.2L	17600000	17620000	1
iso1.2L	17620000	17640000	0
iso1.2L	17640000	17660000	3
iso1.2L	17660000	17680000	0
iso1.2L	17680000	17700000	2
iso1.2L	17700000	17720000	1
iso1.2L	17720000	17740000	2
iso1.2L	17740000	17760000	3
iso1.2L	17760000	17780000	2
iso1.2L	17780000	17800000	1
iso1.2L	17800000	17820000	1
iso1.2L	17820000	17840000	5
iso1.2L	17840000	17860000	3
iso1.2L	17860000	17880000	5
iso1.2L	17880000	17900000	0
iso1.2L	17900000	17920000	6
iso1.2L	17920000	17940000	2
iso1.2L	17940000	17960000	4
iso1.2L	17960000	17980000	1
iso1.2L	17980000	18000000	2
iso1.2L	18000000	18020000	1
iso1.2L	18020000	18040000	3
iso1.2L	18040000	18060000	0
iso1.2L	18060000	18080000	1
iso1.2L	18080000	18100000	1
iso1.2L	18100000	18120000	4
iso1.2L	18120000	18140000	0
iso1.2L	18140000	18160000	2
iso1.2L	18160000	18180000	0
iso1.2L	18180000	18200000	1
iso1.2L	18200000	18220000	4
iso1.2L	18220000	18240000	0
iso1.2L	18240000	18260000	0
iso1.2L	18260000	18280000	1
iso1.2L	18280000	18300000	2
iso1.2L	18300000	18320000	0
iso1.2L	18320000	18340000	4
iso1.2L	18340000	18360000	3
iso1.2L	18360000	18380000	2
iso1.2L	18380000	18400000	1
iso1.2L	18400000	18420000	0
iso1.2L	18420000	18440000	1
iso1.2L	18440000	18460000	1
iso1.2L	18460000	18480000	2
iso1.2L	18480000	18500000	4
iso1.2L	18500000	18520000	2
iso1.2L	18520000	18540000	3
iso1.2L	18540000	18560000	1
iso1.2L	18560000	18580000	4
iso1.2L	18580000	18600000	0
iso1.2L	18600000	18620000	0
iso1.2L	18620000	18640000	0
iso1.2L	18640000	18660000	2
iso1.2L	18660000	18680000	2
iso1.2L	18680000	18700000	0
iso1.2L	18700000	18720000	0
iso1.2L	18720000	18740000	2
iso1.2L	18740000	18760000	1
iso1.2L	18760000	18780000	0
iso1.2L	18780000	18800000	0
iso1.2L	18800000	18820000	2
iso1.2L	18820000	18840000	3
iso1.2L	18840000	18860000	3
iso1.2L	18860000	18880000	0
iso1.2L	18880000	18900000	2
iso1.2L	18900000	18920000	2
iso1.2L	18920000	18940000	2
iso1.2L	18940000	18960000	1
iso1.2L	18960000	18980000	0
iso1.2L	18980000	19000000	2
iso1.2L	19000000	19020000	0
iso1.2L	19020000	19040000	0
iso1.2L	19040000	19060000	3
iso1.2L	19060000	19080000	3
iso1.2L	19080000	19100000	1
iso1.2L	19100000	19120000	0
iso1.2L	19120000	19140000	4
iso1.2L	19140000	19160000	1
iso1.2L	19160000	19180000	0
iso1.2L	19180000	19200000	4
iso1.2L	19200000	19220000	5
iso1.2L	19220000	19240000	3
iso1.2L	19240000	19260000	0
iso1.2L	19260000	19280000	1
iso1.2L	19280000	19300000	3
iso1.2L	19300000	19320000	5
iso1.2L	19320000	19340000	4
iso1.2L	19340000	19360000	2
iso1.2L	19360000	19380000	1
iso1.2L	19380000	19400000	0
iso1.2L	19400000	19420000	0
iso1.2L	19420000	19440000	2
iso1.2L	19440000	19460000	0
iso1.2L	19460000	19480000	1
iso1.2L	19480000	19487545	2
iso1.2R	0	20000	0
iso1.2R	20000	40000	1
iso1.2R	40000	60000	1
iso1.2R	60000	80000	1
iso1.2R	80000	100000	1
iso1.2R	100000	120000	1
iso1.2R	120000	140000	0
iso1.2R	140000	160000	2
iso1.2R	160000	180000	1
iso1.2R	180000	200000	1
iso1.2R	200000	220000	2
iso1.2R	220000	240000	1
iso1.2R	240000	260000	1
iso1.2R	260000	280000	1
iso1.2R	280000	300000	3
iso1.2R	300000	320000	1
iso1.2R	320000	340000	1
iso1.2R	340000	360000	2
iso1.2R	360000	380000	4
iso1.2R	380000	400000	3
iso1.2R	400000	420000	5
iso1.2R	420000	440000	0
iso1.2R	440000	460000	1
iso1.2R	460000	480000	5
iso1.2R	480000	500000	3
iso1.2R	500000	520000	2
iso1.2R	520000	540000	1
iso1.2R	540000	560000	5
iso1.2R	560000	580000	0
iso1.2R	580000	600000	3
iso1.2R	600000	620000	0
iso1.2R	620000	640000	2
iso1.2R	640000	660000	2
iso1.2R	660000	680000	1
iso1.2R	680000	700000	2
iso1.2R	700000	720000	4
iso1.2R	720000	740000	0
iso1.2R	740000	760000	0
iso1.2R	760000	780000	1
iso1.2R	780000	800000	1
iso1.2R	800000	820000	2
iso1.2R	820000	840000	0
iso1.2R	840000	860000	2
iso1.2R	860000	880000	4
iso1.2R	880000	900000	0
iso1.2R	900000	920000	1
iso1.2R	920000	940000	1
iso1.2R	940000	960000	2
iso1.2R	960000	980000	1
iso1.2R	980000	1000000	1
iso1.2R	1000000	1020000	8
iso1.2R	1020000	1040000	1
iso1.2R	1040000	1060000	1
iso1.2R	1060000	1080000	0
iso1.2R	1080000	1100000	7
iso1.2R	1100000	1120000	1
iso1.2R	1120000	1140000	0
iso1.2R	1140000	1160000	5
iso1.2R	1160000	1180000	0
iso1.2R	1180000	1200000	1
iso1.2R	1200000	1220000	3
iso1.2R	1220000	1240000	2
iso1.2R	1240000	1260000	0
iso1.2R	1260000	1280000	3
iso1.2R	1280000	1300000	0
iso1.2R	1300000	1320000	6
iso1.2R	1320000	1340000	1
iso1.2R	1340000	1360000	3
iso1.2R	1360000	1380000	1
iso1.2R	1380000	1400000	0
iso1.2R	1400000	1420000	0
iso1.2R	1420000	1440000	1
iso1.2R	1440000	1460000	1
iso1.2R	1460000	1480000	1
iso1.2R	1480000	1500000	2
iso1.2R	1500000	1520000	1
iso1.2R	1520000	1540000	8
iso1.2R	1540000	1560000	2
iso1.2R	1560000	1580000	4
iso1.2R	1580000	1600000	2
iso1.2R	1600000	1620000	1
iso1.2R	1620000	1640000	0
iso1.2R	1640000	1660000	1
iso1.2R	1660000	1680000	0
iso1.2R	1680000	1700000	2
iso1.2R	1700000	1720000	1
iso1.2R	1720000	1740000	3
iso1.2R	1740000	1760000	1
iso1.2R	1760000	1780000	1
iso1.2R	1780000	1800000	10
iso1.2R	1800000	1820000	2
iso1.2R	1820000	1840000	1
iso1.2R	1840000	1860000	0
iso1.2R	1860000	1880000	1
iso1.2R	1880000	1900000	2
iso1.2R	1900000	1920000	5
iso1.2R	1920000	1940000	4
iso1.2R	1940000	1960000	2
iso1.2R	1960000	1980000	1
iso1.2R	1980000	2000000	1
iso1.2R	2000000	2020000	3
iso1.2R	2020000	2040000	1
iso1.2R	2040000	2060000	1
iso1.2R	2060000	2080000	5
iso1.2R	2080000	2100000	2
iso1.2R	2100000	2120000	7
iso1.2R	2120000	2140000	6
iso1.2R	2140000	2160000	3
iso1.2R	2160000	2180000	3
iso1.2R	2180000	2200000	2
iso1.2R	2200000	2220000	4
iso1.2R	2220000	2240000	1
iso1.2R	2240000	2260000	2
iso1.2R	2260000	2280000	6
iso1.2R	2280000	2300000	2
iso1.2R	2300000	2320000	2
iso1.2R	2320000	2340000	3
iso1.2R	2340000	2360000	1
iso1.2R	2360000	2380000	2
iso1.2R	2380000	2400000	0
iso1.2R	2400000	2420000	2
iso1.2R	2420000	2440000	2
iso1.2R	2440000	2460000	1
iso1.2R	2460000	2480000	1
iso1.2R	2480000	2500000	1
iso1.2R	2500000	2520000	2
iso1.2R	2520000	2540000	3
iso1.2R	2540000	2560000	3
iso1.2R	2560000	2580000	2
iso1.2R	2580000	2600000	0
iso1.2R	2600000	2620000	4
iso1.2R	2620000	2640000	2
iso1.2R	2640000	2660000	1
iso1.2R	2660000	2680000	1
iso1.2R	2680000	2700000	1
iso1.2R	2700000	2720000	3
iso1.2R	2720000	2740000	0
iso1.2R	2740000	2760000	3
iso1.2R	2760000	2780000	3
iso1.2R	2780000	2800000	3
iso1.2R	2800000	2820000	5
iso1.2R	2820000	2840000	1
iso1.2R	2840000	2860000	1
iso1.2R	2860000	2880000	0
iso1.2R	2880000	2900000	1
iso1.2R	2900000	2920000	1
iso1.2R	2920000	2940000	1
iso1.2R	2940000	2960000	0
iso1.2R	2960000	2980000	0
iso1.2R	2980000	3000000	0
iso1.2R	3000000	3020000	1
iso1.2R	3020000	3040000	0
iso1.2R	3040000	3060000	1
iso1.2R	3060000	3080000	1
iso1.2R	3080000	3100000	2
iso1.2R	3100000	3120000	0
iso1.2R	3120000	3140000	1
iso1.2R	3140000	3160000	0
iso1.2R	3160000	3180000	0
iso1.2R	3180000	3200000	1
iso1.2R	3200000	3220000	1
iso1.2R	3220000	3240000	1
iso1.2R	3240000	3260000	1
iso1.2R	3260000	3280000	1
iso1.2R	3280000	3300000	1
iso1.2R	3300000	3320000	1
iso1.2R	3320000	3340000	5
iso1.2R	3340000	3360000	1
iso1.2R	3360000	3380000	3
iso1.2R	3380000	3400000	6
iso1.2R	3400000	3420000	2
iso1.2R	3420000	3440000	3
iso1.2R	3440000	3460000	3
iso1.2R	3460000	3480000	1
iso1.2R	3480000	3500000	2
iso1.2R	3500000	3520000	3
iso1.2R	3520000	3540000	2
iso1.2R	3540000	3560000	2
iso1.2R	3560000	3580000	0
iso1.2R	3580000	3600000	1
iso1.2R	3600000	3620000	4
iso1.2R	3620000	3640000	1
iso1.2R	3640000	3660000	3
iso1.2R	3660000	3680000	2
iso1.2R	3680000	3700000	0
iso1.2R	3700000	3720000	0
iso1.2R	3720000	3740000	0
iso1.2R	3740000	3760000	1
iso1.2R	3760000	3780000	1
iso1.2R	3780000	3800000	2
iso1.2R	3800000	3820000	0
iso1.2R	3820000	3840000	2
iso1.2R	3840000	3860000	3
iso1.2R	3860000	3880000	1
iso1.2R	3880000	3900000	1
iso1.2R	3900000	3920000	0
iso1.2R	3920000	3940000	2
iso1.2R	3940000	3960000	4
iso1.2R	3960000	3980000	5
iso1.2R	3980000	4000000	4
iso1.2R	4000000	4020000	4
iso1.2R	4020000	4040000	1
iso1.2R	4040000	4060000	2
iso1.2R	4060000	4080000	0
iso1.2R	4080000	4100000	0
iso1.2R	4100000	4120000	0
iso1.2R	4120000	4140000	0
iso1.2R	4140000	4160000	2
iso1.2R	4160000	4180000	3
iso1.2R	4180000	4200000	1
iso1.2R	4200000	4220000	2
iso1.2R	4220000	4240000	4
iso1.2R	4240000	4260000	2
iso1.2R	4260000	4280000	3
iso1.2R	4280000	4300000	1
iso1.2R	4300000	4320000	1
iso1.2R	4320000	4340000	1
iso1.2R	4340000	4360000	0
iso1.2R	4360000	4380000	1
iso1.2R	4380000	4400000	7
iso1.2R	4400000	4420000	1
iso1.2R	4420000	4440000	5
iso1.2R	4440000	4460000	5
iso1.2R	4460000	4480000	1
iso1.2R	4480000	4500000	0
iso1.2R	4500000	4520000	4
iso1.2R	4520000	4540000	0
iso1.2R	4540000	4560000	4
iso1.2R	4560000	4580000	1
iso1.2R	4580000	4600000	0
iso1.2R	4600000	4620000	1
iso1.2R	4620000	4640000	1
iso1.2R	4640000	4660000	0
iso1.2R	4660000	4680000	2
iso1.2R	4680000	4700000	4
iso1.2R	4700000	4720000	1
iso1.2R	4720000	4740000	4
iso1.2R	4740000	4760000	5
iso1.2R	4760000	4780000	5
iso1.2R	4780000	4800000	2
iso1.2R	4800000	4820000	2
iso1.2R	4820000	4840000	1
iso1.2R	4840000	4860000	4
iso1.2R	4860000	4880000	1
iso1.2R	4880000	4900000	1
iso1.2R	4900000	4920000	4
iso1.2R	4920000	4940000	1
iso1.2R	4940000	4960000	0
iso1.2R	4960000	4980000	1
iso1.2R	4980000	5000000	0
iso1.2R	5000000	5020000	0
iso1.2R	5020000	5040000	0
iso1.2R	5040000	5060000	4
iso1.2R	5060000	5080000	2
iso1.2R	5080000	5100000	2
iso1.2R	5100000	5120000	2
iso1.2R	5120000	5140000	1
iso1.2R	5140000	5160000	2
iso1.2R	5160000	5180000	0
iso1.2R	5180000	5200000	8
iso1.2R	5200000	5220000	4
iso1.2R	5220000	5240000	3
iso1.2R	5240000	5260000	1
iso1.2R	5260000	5280000	3
iso1.2R	5280000	5300000	0
iso1.2R	5300000	5320000	0
iso1.2R	5320000	5340000	0
iso1.2R	5340000	5360000	2
iso1.2R	5360000	5380000	5
iso1.2R	5380000	5400000	0
iso1.2R	5400000	5420000	1
iso1.2R	5420000	5440000	1
iso1.2R	5440000	5460000	1
iso1.2R	5460000	5480000	2
iso1.2R	5480000	5500000	1
iso1.2R	5500000	5520000	1
iso1.2R	5520000	5540000	5
iso1.2R	5540000	5560000	1
iso1.2R	5560000	5580000	0
iso1.2R	5580000	5600000	2
iso1.2R	5600000	5620000	3
iso1.2R	5620000	5640000	2
iso1.2R	5640000	5660000	1
iso1.2R	5660000	5680000	0
iso1.2R	5680000	5700000	1
iso1.2R	5700000	5720000	3
iso1.2R	5720000	5740000	1
iso1.2R	5740000	5760000	0
iso1.2R	5760000	5780000	1
iso1.2R	5780000	5800000	4
iso1.2R	5800000	5820000	6
iso1.2R	5820000	5840000	4
iso1.2R	5840000	5860000	2
iso1.2R	5860000	5880000	2
iso1.2R	5880000	5900000	2
iso1.2R	5900000	5920000	0
iso1.2R	5920000	5940000	0
iso1.2R	5940000	5960000	1
iso1.2R	5960000	5980000	1
iso1.2R	5980000	6000000	0
iso1.2R	6000000	6020000	1
iso1.2R	6020000	6040000	5
iso1.2R	6040000	6060000	1
iso1.2R	6060000	6080000	4
iso1.2R	6080000	6100000	1
iso1.2R	6100000	6120000	3
iso1.2R	6120000	6140000	0
iso1.2R	6140000	6160000	5
iso1.2R	6160000	6180000	1
iso1.2R	6180000	6200000	2
iso1.2R	6200000	6220000	3
iso1.2R	6220000	6240000	1
iso1.2R	6240000	6260000	3
iso1.2R	6260000	6280000	1
iso1.2R	6280000	6300000	2
iso1.2R	6300000	6320000	4
iso1.2R	6320000	6340000	2
iso1.2R	6340000	6360000	1
iso1.2R	6360000	6380000	4
iso1.2R	6380000	6400000	0
iso1.2R	6400000	6420000	1
iso1.2R	6420000	6440000	2
iso1.2R	6440000	6460000	2
iso1.2R	6460000	6480000	2
iso1.2R	6480000	6500000	3
iso1.2R	6500000	6520000	2
iso1.2R	6520000	6540000	0
iso1.2R	6540000	6560000	2
iso1.2R	6560000	6580000	1
iso1.2R	6580000	6600000	1
iso1.2R	6600000	6620000	2
iso1.2R	6620000	6640000	0
iso1.2R	6640000	6660000	5
iso1.2R	6660000	6680000	1
iso1.2R	6680000	6700000	0
iso1.2R	6700000	6720000	1
iso1.2R	6720000	6740000	5
iso1.2R	6740000	6760000	2
iso1.2R	6760000	6780000	3
iso1.2R	6780000	6800000	0
iso1.2R	6800000	6820000	2
iso1.2R	6820000	6840000	1
iso1.2R	6840000	6860000	1
iso1.2R	6860000	6880000	4
iso1.2R	6880000	6900000	0
iso1.2R	6900000	6920000	1
iso1.2R	6920000	6940000	1
iso1.2R	6940000	6960000	0
iso1.2R	6960000	6980000	3
iso1.2R	6980000	7000000	1
iso1.2R	7000000	7020000	1
iso1.2R	7020000	7040000	1
iso1.2R	7040000	7060000	5
iso1.2R	7060000	7080000	2
iso1.2R	7080000	7100000	0
iso1.2R	7100000	7120000	0
iso1.2R	7120000	7140000	0
iso1.2R	7140000	7160000	0
iso1.2R	7160000	7180000	2
iso1.2R	7180000	7200000	2
iso1.2R	7200000	7220000	4
iso1.2R	7220000	7240000	0
iso1.2R	7240000	7260000	1
iso1.2R	7260000	7280000	1
iso1.2R	7280000	7300000	1
iso1.2R	7300000	7320000	3
iso1.2R	7320000	7340000	0
iso1.2R	7340000	7360000	1
iso1.2R	7360000	7380000	1
iso1.2R	7380000	7400000	2
iso1.2R	7400000	7420000	0
iso1.2R	7420000	7440000	1
iso1.2R	7440000	7460000	0
iso1.2R	7460000	7480000	0
iso1.2R	7480000	7500000	0
iso1.2R	7500000	7520000	3
iso1.2R	7520000	7540000	2
iso1.2R	7540000	7560000	0
iso1.2R	7560000	7580000	1
iso1.2R	7580000	7600000	4
iso1.2R	7600000	7620000	2
iso1.2R	7620000	7640000	3
iso1.2R	7640000	7660000	4
iso1.2R	7660000	7680000	2
iso1.2R	7680000	7700000	5
iso1.2R	7700000	7720000	2
iso1.2R	7720000	7740000	0
iso1.2R	7740000	7760000	2
iso1.2R	7760000	7780000	0
iso1.2R	7780000	7800000	3
iso1.2R	7800000	7820000	1
iso1.2R	7820000	7840000	1
iso1.2R	7840000	7860000	2
iso1.2R	7860000	7880000	2
iso1.2R	7880000	7900000	1
iso1.2R	7900000	7920000	2
iso1.2R	7920000	7940000	0
iso1.2R	7940000	7960000	2
iso1.2R	7960000	7980000	1
iso1.2R	7980000	8000000	0
iso1.2R	8000000	8020000	2
iso1.2R	8020000	8040000	4
iso1.2R	8040000	8060000	1
iso1.2R	8060000	8080000	3
iso1.2R	8080000	8100000	1
iso1.2R	8100000	8120000	4
iso1.2R	8120000	8140000	1
iso1.2R	8140000	8160000	0
iso1.2R	8160000	8180000	0
iso1.2R	8180000	8200000	0
iso1.2R	8200000	8220000	1
iso1.2R	8220000	8240000	1
iso1.2R	8240000	8260000	2
iso1.2R	8260000	8280000	2
iso1.2R	8280000	8300000	2
iso1.2R	8300000	8320000	3
iso1.2R	8320000	8340000	3
iso1.2R	8340000	8360000	1
iso1.2R	8360000	8380000	2
iso1.2R	8380000	8400000	2
iso1.2R	8400000	8420000	2
iso1.2R	8420000	8440000	2
iso1.2R	8440000	8460000	2
iso1.2R	8460000	8480000	3
iso1.2R	8480000	8500000	4
iso1.2R	8500000	8520000	2
iso1.2R	8520000	8540000	1
iso1.2R	8540000	8560000	0
iso1.2R	8560000	8580000	0
iso1.2R	8580000	8600000	1
iso1.2R	8600000	8620000	2
iso1.2R	8620000	8640000	3
iso1.2R	8640000	8660000	1
iso1.2R	8660000	8680000	0
iso1.2R	8680000	8700000	0
iso1.2R	8700000	8720000	0
iso1.2R	8720000	8740000	1
iso1.2R	8740000	8760000	2
iso1.2R	8760000	8780000	0
iso1.2R	8780000	8800000	3
iso1.2R	8800000	8820000	0
iso1.2R	8820000	8840000	2
iso1.2R	8840000	8860000	2
iso1.2R	8860000	8880000	1
iso1.2R	8880000	8900000	2
iso1.2R	8900000	8920000	0
iso1.2R	8920000	8940000	3
iso1.2R	8940000	8960000	1
iso1.2R	8960000	8980000	0
iso1.2R	8980000	9000000	2
iso1.2R	9000000	9020000	2
iso1.2R	9020000	9040000	2
iso1.2R	9040000	9060000	1
iso1.2R	9060000	9080000	3
iso1.2R	9080000	9100000	2
iso1.2R	9100000	9120000	4
iso1.2R	9120000	9140000	1
iso1.2R	9140000	9160000	1
iso1.2R	9160000	9180000	4
iso1.2R	9180000	9200000	6
iso1.2R	9200000	9220000	2
iso1.2R	9220000	9240000	4
iso1.2R	9240000	9260000	3
iso1.2R	9260000	9280000	1
iso1.2R	9280000	9300000	2
iso1.2R	9300000	9320000	3
iso1.2R	9320000	9340000	2
iso1.2R	9340000	9360000	1
iso1.2R	9360000	9380000	0
iso1.2R	9380000	9400000	1
iso1.2R	9400000	9420000	0
iso1.2R	9420000	9440000	0
iso1.2R	9440000	9460000	1
iso1.2R	9460000	9480000	2
iso1.2R	9480000	9500000	4
iso1.2R	9500000	9520000	2
iso1.2R	9520000	9540000	4
iso1.2R	9540000	9560000	3
iso1.2R	9560000	9580000	2
iso1.2R	9580000	9600000	1
iso1.2R	9600000	9620000	0
iso1.2R	9620000	9640000	5
iso1.2R	9640000	9660000	5
iso1.2R	9660000	9680000	5
iso1.2R	9680000	9700000	5
iso1.2R	9700000	9720000	1
iso1.2R	9720000	9740000	3
iso1.2R	9740000	9760000	3
iso1.2R	9760000	9780000	1
iso1.2R	9780000	9800000	1
iso1.2R	9800000	9820000	0
iso1.2R	9820000	9840000	5
iso1.2R	9840000	9860000	1
iso1.2R	9860000	9880000	3
iso1.2R	9880000	9900000	0
iso1.2R	9900000	9920000	1
iso1.2R	9920000	9940000	0
iso1.2R	9940000	9960000	1
iso1.2R	9960000	9980000	1
iso1.2R	9980000	10000000	1
iso1.2R	10000000	10020000	1
iso1.2R	10020000	10040000	1
iso1.2R	10040000	10060000	0
iso1.2R	10060000	10080000	0
iso1.2R	10080000	10100000	1
iso1.2R	10100000	10120000	0
iso1.2R	10120000	10140000	0
iso1.2R	10140000	10160000	2
iso1.2R	10160000	10180000	3
iso1.2R	10180000	10200000	2
iso1.2R	10200000	10220000	4
iso1.2R	10220000	10240000	1
iso1.2R	10240000	10260000	2
iso1.2R	10260000	10280000	1
iso1.2R	10280000	10300000	2
iso1.2R	10300000	10320000	2
iso1.2R	10320000	10340000	3
iso1.2R	10340000	10360000	4
iso1.2R	10360000	10380000	3
iso1.2R	10380000	10400000	2
iso1.2R	10400000	10420000	1
iso1.2R	10420000	10440000	0
iso1.2R	10440000	10460000	2
iso1.2R	10460000	10480000	2
iso1.2R	10480000	10500000	1
iso1.2R	10500000	10520000	1
iso1.2R	10520000	10540000	0
iso1.2R	10540000	10560000	2
iso1.2R	10560000	10580000	0
iso1.2R	10580000	10600000	2
iso1.2R	10600000	10620000	1
iso1.2R	10620000	10640000	0
iso1.2R	10640000	10660000	3
iso1.2R	10660000	10680000	1
iso1.2R	10680000	10700000	3
iso1.2R	10700000	10720000	1
iso1.2R	10720000	10740000	0
iso1.2R	10740000	10760000	2
iso1.2R	10760000	10780000	4
iso1.2R	10780000	10800000	1
iso1.2R	10800000	10820000	1
iso1.2R	10820000	10840000	1
iso1.2R	10840000	10860000	4
iso1.2R	10860000	10880000	7
iso1.2R	10880000	10900000	7
iso1.2R	10900000	10920000	6
iso1.2R	10920000	10940000	4
iso1.2R	10940000	10960000	0
iso1.2R	10960000	10980000	0
iso1.2R	10980000	11000000	3
iso1.2R	11000000	11020000	3
iso1.2R	11020000	11040000	1
iso1.2R	11040000	11060000	2
iso1.2R	11060000	11080000	2
iso1.2R	11080000	11100000	2
iso1.2R	11100000	11120000	1
iso1.2R	11120000	11140000	0
iso1.2R	11140000	11160000	1
iso1.2R	11160000	11180000	0
iso1.2R	11180000	11200000	1
iso1.2R	11200000	11220000	1
iso1.2R	11220000	11240000	1
iso1.2R	11240000	11260000	2
iso1.2R	11260000	11280000	0
iso1.2R	11280000	11300000	0
iso1.2R	11300000	11320000	1
iso1.2R	11320000	11340000	1
iso1.2R	11340000	11360000	3
iso1.2R	11360000	11380000	3
iso1.2R	11380000	11400000	0
iso1.2R	11400000	11420000	0
iso1.2R	11420000	11440000	0
iso1.2R	11440000	11460000	4
iso1.2R	11460000	11480000	1
iso1.2R	11480000	11500000	1
iso1.2R	11500000	11520000	1
iso1.2R	11520000	11540000	2
iso1.2R	11540000	11560000	3
iso1.2R	11560000	11580000	2
iso1.2R	11580000	11600000	1
iso1.2R	11600000	11620000	1
iso1.2R	11620000	11640000	3
iso1.2R	11640000	11660000	0
iso1.2R	11660000	11680000	3
iso1.2R	11680000	11700000	2
iso1.2R	11700000	11720000	1
iso1.2R	11720000	11740000	0
iso1.2R	11740000	11760000	1
iso1.2R	11760000	11780000	0
iso1.2R	11780000	11800000	0
iso1.2R	11800000	11820000	4
iso1.2R	11820000	11840000	3
iso1.2R	11840000	11860000	3
iso1.2R	11860000	11880000	2
iso1.2R	11880000	11900000	1
iso1.2R	11900000	11920000	2
iso1.2R	11920000	11940000	3
iso1.2R	11940000	11960000	5
iso1.2R	11960000	11980000	0
iso1.2R	11980000	12000000	1
iso1.2R	12000000	12020000	1
iso1.2R	12020000	12040000	2
iso1.2R	12040000	12060000	2
iso1.2R	12060000	12080000	0
iso1.2R	12080000	12100000	0
iso1.2R	12100000	12120000	0
iso1.2R	12120000	12140000	1
iso1.2R	12140000	12160000	0
iso1.2R	12160000	12180000	2
iso1.2R	12180000	12200000	0
iso1.2R	12200000	12220000	5
iso1.2R	12220000	12240000	1
iso1.2R	12240000	12260000	5
iso1.2R	12260000	12280000	0
iso1.2R	12280000	12300000	1
iso1.2R	12300000	12320000	0
iso1.2R	12320000	12340000	3
iso1.2R	12340000	12360000	0
iso1.2R	12360000	12380000	0
iso1.2R	12380000	12400000	5
iso1.2R	12400000	12420000	2
iso1.2R	12420000	12440000	0
iso1.2R	12440000	12460000	0
iso1.2R	12460000	12480000	0
iso1.2R	12480000	12500000	2
iso1.2R	12500000	12520000	1
iso1.2R	12520000	12540000	2
iso1.2R	12540000	12560000	1
iso1.2R	12560000	12580000	2
iso1.2R	12580000	12600000	3
iso1.2R	12600000	12620000	1
iso1.2R	12620000	12640000	0
iso1.2R	12640000	12660000	0
iso1.2R	12660000	12680000	0
iso1.2R	12680000	12700000	0
iso1.2R	12700000	12720000	9
iso1.2R	12720000	12740000	4
iso1.2R	12740000	12760000	1
iso1.2R	12760000	12780000	0
iso1.2R	12780000	12800000	1
iso1.2R	12800000	12820000	1
iso1.2R	12820000	12840000	1
iso1.2R	12840000	12860000	0
iso1.2R	12860000	12880000	1
iso1.2R	12880000	12900000	5
iso1.2R	12900000	12920000	3
iso1.2R	12920000	12940000	0
iso1.2R	12940000	12960000	1
iso1.2R	12960000	12980000	1
iso1.2R	12980000	13000000	3
iso1.2R	13000000	13020000	1
iso1.2R	13020000	13040000	1
iso1.2R	13040000	13060000	0
iso1.2R	13060000	13080000	0
iso1.2R	13080000	13100000	1
iso1.2R	13100000	13120000	3
iso1.2R	13120000	13140000	0
iso1.2R	13140000	13160000	6
iso1.2R	13160000	13180000	2
iso1.2R	13180000	13200000	2
iso1.2R	13200000	13220000	2
iso1.2R	13220000	13240000	2
iso1.2R	13240000	13260000	0
iso1.2R	13260000	13280000	1
iso1.2R	13280000	13300000	1
iso1.2R	13300000	13320000	0
iso1.2R	13320000	13340000	0
iso1.2R	13340000	13360000	1
iso1.2R	13360000	13380000	4
iso1.2R	13380000	13400000	0
iso1.2R	13400000	13420000	0
iso1.2R	13420000	13440000	6
iso1.2R	13440000	13460000	1
iso1.2R	13460000	13480000	0
iso1.2R	13480000	13500000	2
iso1.2R	13500000	13520000	2
iso1.2R	13520000	13540000	0
iso1.2R	13540000	13560000	0
iso1.2R	13560000	13580000	0
iso1.2R	13580000	13600000	0
iso1.2R	13600000	13620000	6
iso1.2R	13620000	13640000	0
iso1.2R	13640000	13660000	1
